1808	0	a	@USER I really hope you don’t block me until after next Monday. I want to see this page’s reaction when Kavanaugh gets confirmed to the Supreme Court. That gun control is effectively dead.
1809	0	a	@USER @USER Why do you have to bring race into this the real racist are Democrats and liberals like you.
1810	1	a	@USER @USER She is diabetic 🤐
1811	0	a	@USER that's unepic
1812	1	a	"@USER Looks like gun control"" works in Chicago 😄👽"""
1813	0	a	@USER @USER @USER Stop lying liberals. He said that is absolutely nuts
1814	1	a	Buying this today best of luck on your new book!  @USER #MAGA URL
1815	1	a	@USER @USER Nice!!!!! You are so welcome!!
1816	0	a	@USER @USER She either testifies or shuts up.She is either a fraud or a false memory person.When you have been raped you never forget it ever.
1817	1	a	@USER We apologize for the delay in response here and wanted to follow up and see if you are still experiencing issues. Our engineers are in the final stages of mitigating impact related to the event. ^MA
1818	1	a	@USER She does and she lost because she took it for granted that she would inherit all of Bill’s support not knowing that for all of his deficiencies he is the kind of person you could drink with and she is the kind of person one would never drink with.
1819	0	a	Snowflake @USER - whine whine whine #MAGA  baby URL
1820	0	a	@USER @USER Mueller was told he either would co-operate or go to prison for life or be executed...it is all coming out. #MAGA #DrainTheDeepState #ConfirmKavanaugh #TraitorsAll
1821	1	a	@USER @USER @USER @USER @USER @USER thanks mum!
1822	1	a	@USER This isn’t about gun control anymore this is about hate.  Take guns away the hateful will find something else.  Let’s resolve where anger comes from
1823	1	a	@USER Good! #Antifa is violent fascism.
1824	1	a	@USER The Liberals liberal right there.
1825	1	a	@USER @USER He is not good in Debate but very good in Dancing Competition.
1826	1	a	#guncontrol #robbery #murder #Selfdense #Defend #secondammendment Why You Don't Want Gun Control Three Armed Home Invaders Try to Ambush Homeowner | Active Self Protection URL via @USER
1827	0	a	@USER @USER @USER @USER @USER She is a disgusting Coont!
1828	1	a	@USER She is such a £ucking liar! You turned on the lights and did not notice it was not YOUR apartment? You had to go look at the number? WTF is she on?
1829	0	a	@USER That’s really insulting because there are a lot of Latinos like me and there are a lot black conservatives who believe in God. We are not crackheads nor are we uneducated. These celebrities are garbage who know only how to read from a script that’s all.
1830	1	a	@USER Culture vs Race in America race trumps culture. Hence President Obama and Tiger are black because of how they appear. Osaka cultural identifies as Japanese therefore she is Japanese. If she stay in America she’ll become black-Japanese because in America we identify people be race
1831	0	a	@USER @USER @USER @USER @USER Amazing how they can consistently manage to piss off both progressives and conservatives by being so arrogantly misguided--often in same segments.
1832	1	a	"@USER I wasn't aware I had a smell."" Cologne when he chose to, perhaps.  ""So I take it then that you are aware when I am near. And when I shadow."" Meaning 'follow,' but in an attempt to be less .. creepy."""
1833	0	a	"America..!!  #WalkAway Get out and VOTE or live in POVERTY and SERVITUDE...!!"" #MAGA  #WWG1WGA URL"
1834	0	a	@USER @USER achichincle lamebotas!
1835	1	a	@USER @USER @USER That's literally in the Bible that conservatives love to thump but never read.
1836	1	a	@USER Super sexy❤😍👌
1837	1	a	. @USER Advocating gun control right now. Cars kill as does drunk drivers. How about banning cars and alcohol?
1838	0	a	@USER @USER Espn is a joke. She is an entitled bully who can't handle losing.
1839	1	a	@USER @USER You care about black men dying at the hands of racist cops? You care about the immigrants being kidnapped at the border? You care about the 3k Puerto Ricans that died? I figured you would bring up antifa. That says everything about you.
1840	1	a	"@USER @USER If she is so passionate, why doesn't she donate ALL her money to helping women who cannot afford. Instead of a fancy apartment, get one for a few hundred, get a roommate and show everyone, Yes YOU can."""""
1841	0	a	@USER I thought the left hated guns? And gun violence? Gun control right?
1842	1	a	@USER Deep State coup not working?
1843	1	a	@USER @USER Watch out u may START a BENGHAZI..
1844	0	a	@USER Fuckin great brother. I just laughed like a little girl. “Grab your balls” stay in the trade
1845	1	a	"@USER @USER , @USER  asks, How deez taste?"""""
1846	1	a	@USER Comedians are supposed to be funny!
1847	1	a	@USER @USER Then why is it always recommending he watch conservatives?
1848	1	a	#brexit How can @USER make a deal with the EU when the @USER is split in 2. But even @USER is not 100 % brexit or #remain.
1849	1	a	@USER You are so adorable. ^^
1850	1	a	@USER Amazing when reporters are scared of the truth!! Doesn't that tell you everything! #MAGA #ReleaseTheDocuments
1851	0	a	@USER She is a liar
1852	1	a	@USER Bob is an old man living in the past. He has no idea what the working class has been through. Promises from both the Dems &amp; Rep career politicians with their expensive law degrees and never worked a day in their lives. It took @USER to finally listen and take action.
1853	1	a	@USER @USER Yes Canada that is another great achievement from the #Trudeau #Liberals it just keeps getting better
1854	1	a	12 Ways To Use Saul Alinsky's Rules For Radicals Against Liberals URL
1855	0	a	@USER @USER @USER @USER @USER It's already legalized killing of babies and liberals are afraid of Trumps supreme court picks taking it away.
1856	0	a	@USER @USER @USER Look Ellen.... I am not a socialist commie... you are the one for government Universal Health Care bigger government gun control and free colleges. I am American I'm for capitalism
1857	1	a	@USER @USER @USER Perhaps she is promised position or money?
1858	0	a	@USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.
1859	0	a	#KKK &amp; Gun Control are traditions of @USER   Dems started the #KKK because they hated blacks  Then they started gun control to stop the @USER from arming the Klan's victims  #2A #Gunsense is gun ownership! #WhateverItTakes to inform liberals of the truth! URL
1860	0	a	@USER @USER I don't see that as racist though all I see is an undeserving overbearing crybaby throwing a Tantrum like only Serena Williams can pull off. Maybe she's the racist if that's all she sees.
1861	1	a	@USER @USER @USER @USER It's funny how liberals and Democrats work together but fight on Twitter
1862	0	a	@USER You are becoming the court jester of the senate
1863	1	a	2/ #MaximeBernier supporters @USER not conservative enough.   We need to move to the right!!!  But Max says room for the NDP but not conservatives.  I don’t understand why thoughtful Conservatives aren’t calling out this hypocrisy.  I keep getting this meme   It’s a fraud. URL
1864	0	a	@USER bakkt is doing what an ETF would have done... they are just not calling it an etf. FUKEN CUUUUUKS
1865	0	a	"@USER @USER Communists: Liberals get the bullet, too.""  Me: ""Wow f*ck you!""  Communists: ""You are excluding instead of unifying."""""
1866	1	a	@USER Thank you bro . I’m glad that you think she is bro because she is but if she did it wouldn’t make her any less amazing .
1867	1	a	@USER @USER @USER If you think I was referring specifically to you then you misunderstood. You attacked someone without a uterus saying they have no say on reproductive rights. Using that argument then if you do not own firearms you have no right to comment on gun control.
1868	0	a	@USER everyone's ragging your ass on Puerto rico Don. The mayor put a stop to the work being done out there a while back.
1869	1	a	@USER I bet.  Why do think dirt bag pubs like the National Inquirer are still around.  Smut and lies sell   We can only hope someone writes a tell all bullshit story about Woodward or better yet even one about you.  Instead of Fear” it could be called “Pervs”. URL
1870	0	a	"@USER BBC stop with your blatant and biassed backing of the Conservatives. Theresa May didn't hit back she was out on her feet and her responses were scripted, robotic to say the least. She is the worst"" leader along with the worst government the country has ever had."""
1871	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Bill Clinton 90s Gun Control law which banned Assault Weapons was effective public safety policy which the NRA worked to undo it during the Bush years. Clintons are profiles in courage to take on GOP &amp; beat the NRA. Weak NRA Bernie voted 5x for NRA.
1872	1	a	@USER @USER @USER He is.
1873	1	a	Ababzhah but this whole everyone talking about sex makes me very uncomfortable so bye
1874	0	a	@USER @USER Still a lot of religious conservatives but hopefully Beto is getting a bunch of unlikely voters that the polls don't capture.
1875	1	a	@USER But partisan moves are the daily norm for the likes of Mitch McConnell. Yet somehow he still hangs on to his job and has the respect of conservatives across the country. This is why women are so afraid to stand up and say they were assaulted. We are part of the problem.
1876	0	a	"@USER Yep. And lots of people think antifa = violent"" and don't understand the context in which they operate and what they're opposing. Like the biggest thing was over a year ago at Unite the Right, where a white supremacist killed someone and several other people were attacked."""
1877	0	a	@USER She is awful!
1878	1	a	President Trump has an announcement to make: #DonaldTrump #maga #metoo URL
1879	1	a	@USER Me too.  I’m glad he is back
1880	1	a	@USER Yes she is URL
1881	1	a	So now someone has to photoshop a pic of Toad in a MAGA cap with a confederate flag on his kart.
1882	1	a	ANTIFA SUPERSIZED 😈 URL
1883	1	a	@USER @USER Keep up the great work Cory! You are today’s hero. Not the Op-Ed author who should have invoked the 25th.
1884	0	a	@USER @USER @USER Yep. I was at Yale law school as well..  He also mentioned at one point that he could pee his name in the snow and that groping someone against their will while holding them down and choking them was “boys being boys”. NBD. #MoronsAreGoverningAmerica #MAGA #Kavanaugh
1885	0	a	@USER @USER @USER Tell this idiot to try with other religion book. Her height will b reduced 6 inch from top before amrinder reaches her to arrest. She is sick. She needs treatment. And she is alive becoz she hindu. Don't blabber non sense
1886	0	a	@USER @USER @USER 😂🤣 it’s funny how liberals use terms like “snowflake” and “triggered” bc that is exactly the terms that were originally used by conservatives to describe liberals on Election Day! I still lmao I’ve never seen a grown he-she before screen bloody murder over a new potus 😂😂
1887	1	a	@USER She is thick though? Wtf😩
1888	0	a	@USER @USER @USER I wonder if she is still in love with the drug dealing  boyfriend that worked at Burger King.
1889	1	a	@USER They are Antifa democrats disguised as GOP looking to infiltrate the party. Don't worry though it doesn't take long to figure them out.
1890	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Liberals know the truth. Here is an example. Obama's numbers from his presidency. URL
1891	0	a	@USER He is! 💥
1892	0	a	@USER You are obsessed with @USER  She’s a millionaire because she is a good comedian. You have money because Big Daddy Bone Spurs handed it to you a**hole.
1893	0	a	@USER @USER @USER Think they're trying to be funny or it's a dog whistle to prohibitionists. Either way it's a total fucking disgrace and belittles cannabis use. Wankers.
1894	1	a	@USER Ali you are in my hometown with me.  Welcome and please be safe.  We'll be riding out the storm together.
1895	0	a	@USER And people died in Chicago because of you. Now how stupid does that sound you idiot
1896	0	a	@USER Hell fuckin yea
1897	1	a	@USER Proof that conservatives really suck at satire. 👆
1898	1	a	@USER But mostly just Antifa getting killed.
1899	0	a	@USER @USER @USER @USER @USER @USER @USER David calling for Lynn to resign is an reckless and irresponsible statement and needs to resign immediately as he is unfit do hold any position anywhere.   See what I did there.
1900	1	a	@USER I think I would pick that just for the fun of it😂😂
1901	1	a	#NAME?
1902	0	a	@USER @USER @USER Lindsey will never sink as low as you and the rest of the hateful liberals.
1903	0	a	@USER Those lying liberals. At it again. SMH.
1904	1	a	@USER How about holder uses a gag to shut himself up?
1905	1	a	@USER #investigateChtistineFord why is ford deleted her social media accounts? Why is she all of a suddenly want to delay testimony? Is Ford an ANTIFA activist?
1906	1	a	@USER Maybe you haven’t seen how well #MAGA is working on our economy. The turn around is restitching the fray in our social fabric and rekindling our civic spirit. These reforms are enlightening and educating the next generation in responsible civics. #WalkAway
1907	1	a	"@USER @USER @USER @USER The rules today were put in place to prevent players acting like those bad boys"" of the past. She is a professional, she knew that her coach broke the rules, he admitted as much. Saying others don't or didn't get called is no defence. She was only fighting to be above the law."""
1908	0	a	A BUNCH OF VULTURES!  TIM ISNT EVEN GONE YET -WTF?  HAVE YOU NO SHAME?  ALL YOU SEE ARE $$ I HOPE HE LEFT EVERY PENNY TO AN ANIMAL RESCUE!  'Carol Burnett' star Tim Conway recovers from brain surgery as family battle over comic's fate rages on URL #FoxNews
1909	1	a	@USER @USER @USER I have to thank the creator for finding me a bigger list of people to follow.  Perhaps now this person can do a search on ANTIFA and other Communists infecting youth.
1910	0	a	@USER Nice hat😂  Hey #Liberals and #Democrats  @USER is living Rent Free in y'all's heads...  like McDonald's  #ImLovingIt   Sweet Revenge Has Never Tasted So Good  #MAGA #WalkAway
1911	1	a	@USER Because to liberals being a white mail is disqualifying. It’s attempt to muzzle gop on SJC. Graham (allegedly a gay white male) should take point if he has it in him. Might save him a primary figjt
1912	0	a	@USER Curious couldn't find this on your website.  Doesn't fit your narrative does it.  Cowards. URL
1913	1	a	@USER Stylistic nuances are trivial. U shud prioritise a level of discretion &amp; ambiguity that keeps ur adult life from being harmed by Leftist Elites &amp; their Antifa shocktroops
1914	1	a	@USER Everyone will be dead by 2020
1915	0	a	@USER @USER Xtc isn't going to help you sleep hahahah but it will help you feel better after how Rockstar is shitting on us. Or did you mean sleeping pills😂
1916	1	a	@USER Does he rage against 2 gender skeptics?
1917	0	a	@USER @USER is a blight on womanhood.  Grow up.
1918	1	a	@USER @USER @USER @USER Given the sheer scale of the numbers I suspect from time to time someone had to look in a pit and say “I recon that’s 450 in that hole”..the point is BIG BAZ they are fucking big numbers clocked up by the far right/left. I’m interested in the initial claim of genocide by Liberals
1919	0	a	@USER @USER I think he meant to say ... sent to jail for fraud
1920	1	a	@USER @USER @USER @USER I will be over there to visit her tomorrow!! She is awesome!!
1921	0	a	@USER @USER LOVE HER!! She is a BADASS!
1922	1	a	@USER @USER &gt;&gt;&gt;&gt;&gt; Funner FACT: This company   .@USER  was created by the &gt;&gt;&gt;C.I.A.&lt;&lt;&lt;  And now the WORLD knows.            (((((LISTEN PLEASE))))) URL
1923	1	a	#DontMessAroundWith conservatives. Dismiss them with prejudice.
1924	0	a	@USER She has become a parody unto herself? She has certainly taken some heat for being such an....well idiot. Could be optic too  Who know with Liberals  They're all optics.  No substance
1925	1	a	@USER @USER @USER Oh you just wait til you see the next hurricane meal I tweet out!  You are gonna be sooo jealous...
1926	1	a	@USER @USER This is super underrated
1927	1	a	@USER @USER @USER Maybe he is just light in his loafers
1928	1	a	@USER Actually this should be given to the powers that be before this nut bar takes a gun and does what she is saying she will.
1929	0	a	@USER “the sex symbol of rap” LMAOOO BITCH YOUre  FAT aS FUCK ANYWAYS you tryna fight?
1930	1	a	@USER @USER All of us are scratching our heads over this. He is trying to intimidate. Don't let him.
1931	0	a	@USER You do mean the bernie assholes that stayed home
1932	1	a	@USER And I am just over the #justdoit #nike
1933	1	a	@USER She is beautiful!!! God bless you both 🙏
1934	1	a	@USER Hope he is feeling much better!!!
1935	0	a	@USER Who talks shit on buff chicken dip dude it’s buff chicken dip
1936	1	a	@USER @USER I agree..but they are still conservatives at heart.  May hate 45* but still have their conservative ideals.
1937	0	a	#WashingtonPost broke the story therapist notes Miss Ford stated four men assaulted her 😠 now it's two😮 #VoteDemsOut to end #DirtyTricks stop what's wrong with #DC #Kavanaugh #maga #FoxNews #Liar #CNN #msnbc #SenFlake #Wrong to use #MeToo for politics  #ChristineBlaseyFord URL
1938	1	a	@USER @USER @USER You missed Rachel Maddow's show?  She had some of them.  She didn't look at them before air time.  She proved he paid a butt load in taxes.  #maga #WalkAway
1939	1	a	@USER Believe in something. Even if it means sacrificing everything - like Hitler did
1940	1	a	#MalcolmX on Liberals..............................wise man!  URL
1941	1	a	Accept me for who I am. I understand it's not easy. But neither is loving someone who only tries to  correct your flaws that only make you so incredibly unique. 👑
1942	0	a	@USER He is toxic even for alligators
1943	0	a	@USER whoaaa that's amazing i wanna see her now 😝   also you are a kinky lil slut but ily
1944	1	a	@USER (who she is currently dating)
1945	0	a	@USER @USER @USER No worries Antifa. You can still live in your parents basement and go to your community college!!!
1946	0	a	@USER I eat some weird shit but this crossed the line
1947	1	a	@USER A book? Still wanting money from the public. Liberals will probably buy it or Soros will buy up a lot of copies to make it a best seller as he has probably done with other liberal books.   #VoteRedToSaveAmerica 🇺🇸
1948	1	a	@USER @USER @USER Awesome!
1949	0	a	@USER @USER WHAT A DOG..SHE IS...
1950	1	a	@USER henry
1951	1	a	@USER There’s false reports of an antifa professor who was assaulted 36 ish (she can’t quite recall) years ago by an upstanding SCOTUS nominee. You should look into that.
1952	1	a	@USER 60 minutes is the one that had bragged about her and her story.   you guys thought it was great she was female CEO.  that was your story.  Now she is the evil one.  CBS - why don't you verify before your reporting??
1953	0	a	@USER @USER @USER Cops rarely got shot in countries with gun control
1954	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed and retweeted. I follow all Trump supporters.
1955	1	a	@USER His protest is indeed a right as it is my right to make sure none of my money goes to the NFL or anything he supports including Nike.
1956	1	a	@USER beast boy is 15 raven is 18 and robin and starfire are both at least in their early thirties
1957	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER That nutbar hasn’t blocked you Todd? She blocked me and gave no clue who she is
1958	1	a	@USER Hate is hate no matter what side of the aisle you are on it's bad when Republicans do it it's bad lwhen liberals do it... this should be non partisan!
1959	1	a	@USER @USER WHERE'S holier than thou @USER  Sippin wine in the shade somewhere...  #MAGA
1960	1	a	"@USER I have found that my younger women doctors don't ignore me when I say I know my body, and are more inclusive of everything. The hospital even updated their sheets to include non-binary"" for gender and ""sexual identity"" instead of the common ""sex/gender"" m/f options."""
1961	1	a	"@USER @USER @USER #usaafr18 looking forward to: Dr. Deirdre Cooper Owens, who will give the Wednesday, October 17, 2018 lecture about Medical Bondage and the Birth of American Gynecology."""""
1962	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL That's a guy. Guy looks like a Sheila! #QANON #MAGA #GREATAWAKENING URL
1963	1	a	@USER @USER @USER She is trying hard to keep a righteous spirit.
1964	1	a	@USER @USER @USER That's right and don't you forget it. MAGA. 👊
1965	1	a	@USER @USER Now you understand why conservatives fear expressing their true beliefs. If you don’t buy into the dominant liberal narrative about social issues you become persona non grata. Ask James Damore.
1966	1	a	Filling the Skies - Chemicals &amp; Frequencies  #IDoNotConsent #WeDoNotConsent #OpEvidence #opstopchemtrails #Chemtrails #SkyBastard #Geoengineering #climatechange #SRM #Cloudseeding #EverGreenAir  #BigMoney #NEXRAD #LookUp #SilentWarfare #WeatherWarfare #MAGA #potus #breakingnews URL
1967	1	a	@USER He’s trying to go on the campaign trail for big pay!  We know what Iran loving Hussein is up to.  No match for Presidrnt Trump who gives his salary to charity.
1968	1	a	@USER @USER @USER @USER Your side has AntiFa. You into them? Like violence?
1969	0	a	@USER @USER Fuck you cunt.  Try this on for size. URL
1970	1	a	US enjoys 22m/yr visits from Canadians 4 tourism &amp; business. Lot of $$ coming directly to the US. In Oct Canada legalizes cannabis. But US border agents ban mj consumers &amp; mj biz ppl for life. What happens to US #TourismJobs? #GOP #maga #uspoli #USPolitics URL
1971	1	a	@USER @USER @USER There are THREE cardboard boxes full. Come pick out a haunted cardigan!
1972	1	a	Analysis | Devin Nunes explains ‘antifa’ and ‘all of these riots’: ‘Because we’re winning’ URL
1973	1	a	@USER He is obviously sucking up to his players because I promise a very large majority of their season ticket base support the President #BoycottTheNFL #TakeAStand
1974	1	a	@USER Liberals are like adding salt to beer - they spoil everything...
1975	1	a	@USER @USER @USER @USER @USER We can win the Menendez seat for #MAGA!  🇺🇸 There are 2.4 million registered Independent Republicans in NJ &amp; we outnumber establishment R’s 2:1!  🇺🇸 Only 2.1 million registered D’s in NJ  🇺🇸 On November 6th in  NJ R is for RINO!  🇺🇸 This mid term in  NJ True Red is I-R
1976	1	a	@USER Perhaps our politicians should stop using them as reason to ban/confiscate popular firearms. The gun control crowd is making them a target and it is wrong.
1977	0	a	@USER //Anime is a gag series. The manga is bloody as fuck.
1978	0	a	@USER fox could have sash DI'd tho
1979	1	a	@USER @USER Of course they are.  She either agrees to testify on Mon or they vote on Friday and life moves on until the next obstruction from the lunatic liberals
1980	1	a	#MaximeBernier's new party stakes out classical #liberalValues: #DonPittis | CBC News URL
1981	1	a	@USER They are conservatives who want him appointed.
1982	0	a	@USER Better hurry she is pretty old
1983	1	a	Aged dine to me! #MAGA  Libs still spill out with vile breaths the total vote including all the illegal(sorry Jack) voters. The repeated areas where more people voted than are registered. PO'd a friend with the Red and Blue map. And Dont you live in FL still? How'd that work? URL
1984	1	a	@USER The FBi has made it so that @USER cannot buy a cell phone nor his calling cell to now calls after 5 pm and weekend now but he can use his office phone 619-513-5555 he like to say he is someone else and hate me for call to FBI worked and back and know safe&amp;llook
1985	1	a	@USER This is not about democrats or republicans.  This woman has absolutely nothing to gain by coming forward but much to lose.  Why the maga people seem to not mind sweeping so much under the rug is beyond me.
1986	0	a	@USER why are you so fucking good.
1987	1	a	@USER @USER @USER @USER @USER It’s really weird to see him on the ice on another team. Slap in the face.
1988	1	a	@USER @USER @USER What the hell has his location at the time of the shooting got to do with anything? People don't have to be shot to fight for gun control! Usually they can't after the event because they are usually DEAD!
1989	1	a	@USER Thank god conservatives aren't as dismissive. Never hear to them resorting to calling people snowflakes or using terms like SJW to discredit people.
1990	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER need to fund a lot things at public schools.... music and art class too.  but conservatives always want to pay less taxes and every time they get the chance the cut funding for such things.
1991	1	a	@USER @USER @USER @USER Apparently bald men hate women and think they shouldn't speak...and we are all crazy conservatives. None of which are true about me except the bald part...but I like when people argue with anger...it's entertaining.
1992	1	a	@USER @USER I will get on my knees and thank God that people love America.
1993	1	a	@USER Thank you... she is my world #CartersBodysuitSweepstakes
1994	0	a	@USER a huge fuck up on my part.
1995	0	a	@USER Illegal Immigrants:  Human Beings Trump Supporters:  MAGA Gullibles MS-13 Killers:  Fear mongering Human beings in the womb:  Not your baby/not your business Antifa:  Same as RW nut jobs  Law Abiding NRA Members:  Could be terrorists Bill Clinton:  Your crush Kavanugh:  PREDATOR
1996	1	a	@USER @USER i feel like he is weird eitherway cuz the league was supposed to start yesterday and they havent say shit
1997	0	a	@USER @USER @USER In a country where people openly abuse ram...krishna...tearing geeta is no bravery....real bravery would have been if she had done this with books belonging to other religions.....but then she is as big a coward as you are.
1998	1	a	@USER almost gets the pick 6  Darn flag. 😁 URL
1999	1	a	@USER please don’t tell me your going left? Use to be unbiased on most part but the hate one definitely is coming from a side that denounced the alt right as should be but says nothing about antifa and their hatred. It demonizes Trump which again is not unbiased reporting
2000	0	a	@USER @USER It now makes sense how gun control is barely an issue vs immigration.
2001	1	a	@USER Or gun control. Or both.
2002	0	a	@USER @USER @USER The title of the book pretty much sums up any conversation with Avram.  He is either a shill for the criminal @USER or really is mentally incapable of understanding facts that contradict his brainwashing. URL
2003	1	a	A modern day Norman Rockwell! #QAnon #MAGA URL
2004	1	a	Add who is behind Antifa and who organized and paid protestors at Kavanaugh hearing!🇺🇸 URL
2005	1	a	@USER Can we just fast forward to the part where he is defensive about Toad?
2006	1	a	@USER @USER Moore- The United States of America is a REPUBLIC. Where did you go to school?
2007	0	a	@USER But but but ..... But like her music sucks!
2008	0	a	@USER @USER @USER DAVID BIRNBAUM::::The INVISIBLE MAN…EXCEPT AT ELECTION TIME. EXACTLY WHAT IS WORST ABOUT THE LIBERALS…ARROGANCE &amp; COMPLACENCY. DID I MENTION ARROGANCE &amp; CONTEMPT FOR THE ELECTORS?
2009	1	a	"@USER Why do conservatives always cow-tow to liberal narratives? When are conservatives going to begin standing up... boastfully... and put the liberals down. Get over this... we're better than that""...nonsense. If we do not, we may never see conservative strength again. Speak up GOP."""
2010	1	a	@USER @USER a nice cartoon.
2011	0	a	@USER Carrey is a pig🤬
2012	0	a	@USER It's like a reading a leaflet from Antifa or BLM. Utter garbage.
2013	1	a	"The Washington Post’s Slander on Hurricanes and Climate Change""  URL #TCOT #MAGA #RedNationRising"""
2014	0	a	@USER log doesnt give a shit i bet he eats nachos in the middle of the night in his underwear
2015	1	a	@USER I’m black and what you are telling me is that I can be in my own dwelling and you can just walk in and kill me. NO THAT’S NOT IT.  LET’S RUN A SMEAR CAMPAIGN EVEN THOUGH I’M THE VICTIM. This RAGE I feel has to be settled down with LOVE but I will be at the next rally. I PROMISE.
2016	0	a	@USER @USER Cowards in masks. Antifa are the true fascists.
2017	1	a	@USER Hey dipstick why don’t you sign Kaepernick? You love him so much
2018	0	a	@USER @USER She is an hypocrite and back stabber like her boss! She applaud this clip. Neighbors help each other when they need help?  URL
2019	0	a	"@USER @USER Yeah, poor conservatives for having eyes that see, and ears that hear.   If you're loving your brain bath , then continue on , pretty soon pedophlia will be your next great virtue to champion as you see kind loving pedo's dawn your TV set to make you march in line and resist""."""
2020	1	a	@USER the double life of veronique
2021	0	a	@USER @USER Thank you random internet person.    Next time I want shit from you I’ll squeeze your head.
2022	0	a	@USER @USER The liberals won’t investigate because they know there’s nothing there. They’d rather have someone else do it so when nothing is found the liberals can blame them.
2023	0	a	@USER Let's not kid ourselves...you are a prostitute...for the @USER
2024	1	a	"@USER RIP The promotion you are trying to access has ended"" shows up"""
2025	0	a	@USER @USER @USER @USER Police reform yes. We should try that. Gun control? We’ve tried that over and over again. It doesn’t work. But maybe it’s like socialism or communism. We just haven’t done it right yet. /Sarcasm
2026	1	a	... and it shouldn't matter if they are Democrats or Conservatives.   They all do their jobs. They don't care what person Dem/Con they have to rescue and help.  You shouldn't divide the people ... you should bring them together in such times. URL
2027	1	a	@USER @USER I keep asking...WHAT is the cause of deaths??? Starvation or from the hurricane itself????
2028	0	a	@USER @USER @USER @USER empty your mind and god shall speak. To you? Through you? If you are wise increase in abundance. But surely I'm a fool who has not seen the most powerful who has ascended? Or descended? How times are rare but his messages are absolute.
2029	0	a	"@USER Yes they are stupid, everyone knows that he is a bachelor"""""
2030	1	a	@USER @USER It was thirty years ago supposedly if you keep something a secret that long it usually didn’t happen and he’s  gone through several other confirmations in the past and it never came up this is just how liberals play politics nowadays
2031	1	a	"@USER Why didn't @USER tell us this about the Cincinatti murder at Fifth Third Bank?  He said the firearm was apparently legally purchased.""  Is it harder to clamor for more failed gun control?  #2A URL"
2032	1	a	@USER She is a gorgeous little mini you. ❤️🌸
2033	0	a	@USER More fear tactics to make people attack her. It’s bullshit
2034	1	a	@USER @USER @USER I guess it means it's time to show  that the UK can be united. Enough of divisions and circular arguments.
2035	1	a	@USER you are just too cute
2036	0	a	@USER @USER This is the most consistently stupid argument gun control advocates make.
2037	0	a	@USER @USER Give him a shot chris. Han is a nasty H3 player :) and he is my bb
2038	1	a	@USER Goodell I’m done with you and those adult brats in the NFL. I’d rather do yard work
2039	1	a	@USER @USER You are the epitome of class and intelligence.❤️
2040	1	a	@USER @USER of course you're anti-American and you won't leave.  You'll stay here because as an Antifa coward you can talk your nonsense with no fear of governmental reprisal.  You haven't left yet and you never will.
2041	1	a	@USER Well thanx for proving us right that stricter gun control doesn't address the problem as criminals don't care for gun control as it doesn't apply to them. Again taking the means to Self Defense away from the law abiding and ignoring the fact that criminals use illegal guns.
2042	0	a	@USER fuck xenoblade chronicles
2043	1	a	@USER @USER Does that mean she had his permission to sit on a panel denigrating the president of the country you are negotiating with?
2044	0	a	@USER fuck im wired
2045	1	a	@USER @USER You are in your Fabulous 40’s I’d say💝
2046	1	a	@USER except antifa don’t fit any of the archetypes of fascism? if your definition of fascism is “wears a mask and is violent” then you should also include: -riot cops -the military -right wing demonstrators
2047	1	a	@USER @USER Best Remedy = #BING !!  AND...#NeverVoteDemocRAT N E V E R!!  ** #MAGA2018 **
2048	1	a	"... the liberal's ... tendency to deal with opponents by epithet rather than argument, and ... worst of all ... the liberals have left themselves open to the cruel joke that says they love humanity but hate people."" -- Richard Cornuelle, Reclaiming the American Dream (1965), 9."""
2049	1	a	@USER He’ll only get more popular.
2050	1	a	@USER Criminal schmuck.
2051	1	a	@USER @USER @USER @USER @USER So you AGREE that Wecht should be impeached? Yea you and your socialist ANTIFA buddies decided to call Mr Dush’s office and abuse his staff and threaten others that cosponsored impeachment. Law enforcement had to get involved!
2052	0	a	@USER @USER At an AntiFa riot and screaming at white people
2053	0	a	@USER He is so full of BS!
2054	1	a	@USER @USER Notice how focused on him she is in all these pics. None of the kissy pics you see from guys while their girl stares off at the camera or anything but him.
2055	1	a	Lebron amazing swallow clear beat deplorables can't believe #MAGA scott adams
2056	0	a	@USER Well she is dumb as a box of rocks so will give her a pass
